"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34"
"16",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"17",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"18",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"19",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"20",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"21",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"22",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"23",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"24",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"25",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"26",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"27",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"28",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"29",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
"30",194.481263964,252.328480846667,193.024722223,144.396914147667,230.051128801333,188.202536376,128.675112526667,200.122884029333,162.014560194333,227.684398195333,152.230879678667,139.937234414333,242.444621838667,154.889758028,146.977066843,193.254057025333,165.662343971,279.415026952,149.264399154333,225.888240737667,178.574619711333,155.294658269333,198.789673668667,192.380939321333,203.271492544,210.604154912333,156.02841838,174.224934052,219.665733269,185.570295513333,219.738666307667,138.095784903667,207.970071275333,230.338981493333
